issue_key,issue_type,priority,assignee,component,status,status_changed_at,created_at
PROJ-1000,Story,High,alice,infra,Backlog,2024-09-25 18:38:21,2024-09-25 18:38:21
PROJ-1000,Story,High,alice,infra,In Progress,2024-09-25 23:23:35,2024-09-25 18:38:21
PROJ-1000,Story,High,alice,infra,Code Review,2024-09-27 15:30:53,2024-09-25 18:38:21
PROJ-1000,Story,High,alice,infra,QA,2024-10-01 06:43:06,2024-09-25 18:38:21
PROJ-1000,Story,High,alice,infra,Done,2024-10-01 16:01:19,2024-09-25 18:38:21
PROJ-1001,Bug,Medium,frank,backend,Backlog,2024-11-06 16:49:26,2024-11-06 16:49:26
PROJ-1001,Bug,Medium,frank,backend,In Progress,2024-11-06 19:10:51,2024-11-06 16:49:26
PROJ-1001,Bug,Medium,frank,backend,Code Review,2024-11-07 01:12:57,2024-11-06 16:49:26
PROJ-1001,Bug,Medium,frank,backend,QA,2024-11-07 08:24:46,2024-11-06 16:49:26
PROJ-1001,Bug,Medium,frank,backend,Done,2024-11-08 02:30:09,2024-11-06 16:49:26
PROJ-1002,Story,Medium,alice,backend,Backlog,2024-10-12 23:08:56,2024-10-12 23:08:56
PROJ-1002,Story,Medium,alice,backend,In Progress,2024-10-13 07:30:05,2024-10-12 23:08:56
PROJ-1002,Story,Medium,alice,backend,Code Review,2024-10-14 02:16:35,2024-10-12 23:08:56
PROJ-1002,Story,Medium,alice,backend,QA,2024-10-14 08:41:33,2024-10-12 23:08:56
PROJ-1002,Story,Medium,alice,backend,Done,2024-10-15 14:43:15,2024-10-12 23:08:56
PROJ-1003,Story,High,alice,frontend,Backlog,2024-09-24 14:08:21,2024-09-24 14:08:21
PROJ-1003,Story,High,alice,frontend,In Progress,2024-09-25 05:25:50,2024-09-24 14:08:21
PROJ-1003,Story,High,alice,frontend,Code Review,2024-09-25 12:17:41,2024-09-24 14:08:21
PROJ-1003,Story,High,alice,frontend,QA,2024-09-25 22:18:30,2024-09-24 14:08:21
PROJ-1003,Story,High,alice,frontend,Done,2024-09-26 01:55:45,2024-09-24 14:08:21
PROJ-1004,Story,Medium,alice,backend,Backlog,2024-09-21 07:19:31,2024-09-21 07:19:31
PROJ-1004,Story,Medium,alice,backend,In Progress,2024-09-21 11:13:38,2024-09-21 07:19:31
PROJ-1004,Story,Medium,alice,backend,Code Review,2024-09-22 00:09:15,2024-09-21 07:19:31
PROJ-1004,Story,Medium,alice,backend,QA,2024-09-22 17:27:54,2024-09-21 07:19:31
PROJ-1004,Story,Medium,alice,backend,Done,2024-09-22 22:13:08,2024-09-21 07:19:31
PROJ-1005,Story,Medium,dave,frontend,Backlog,2024-10-15 14:43:58,2024-10-15 14:43:58
PROJ-1005,Story,Medium,dave,frontend,In Progress,2024-10-15 23:18:13,2024-10-15 14:43:58
PROJ-1005,Story,Medium,dave,frontend,Code Review,2024-10-16 05:06:23,2024-10-15 14:43:58
PROJ-1005,Story,Medium,dave,frontend,QA,2024-10-17 21:50:14,2024-10-15 14:43:58
PROJ-1005,Story,Medium,dave,frontend,Done,2024-10-20 04:54:57,2024-10-15 14:43:58
PROJ-1006,Story,Medium,frank,frontend,Backlog,2024-10-05 00:50:28,2024-10-05 00:50:28
PROJ-1006,Story,Medium,frank,frontend,In Progress,2024-10-05 06:42:45,2024-10-05 00:50:28
PROJ-1006,Story,Medium,frank,frontend,Code Review,2024-10-06 05:10:04,2024-10-05 00:50:28
PROJ-1006,Story,Medium,frank,frontend,QA,2024-10-06 15:37:21,2024-10-05 00:50:28
PROJ-1006,Story,Medium,frank,frontend,Done,2024-10-06 23:23:55,2024-10-05 00:50:28
PROJ-1007,Task,Medium,bob,infra,Backlog,2024-09-11 22:10:01,2024-09-11 22:10:01
PROJ-1007,Task,Medium,bob,infra,In Progress,2024-09-12 06:20:49,2024-09-11 22:10:01
PROJ-1007,Task,Medium,bob,infra,Code Review,2024-09-12 10:55:03,2024-09-11 22:10:01
PROJ-1007,Task,Medium,bob,infra,QA,2024-09-15 07:48:49,2024-09-11 22:10:01
